ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
134933,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1650,1828,1625,1505,1513,1409,1423,1557,1437,1588,1706,1673,0,4,1,B,5000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,175.0,165.0,180.0,106.0,85.0,66.0,61.0,70.0,68.0,75.0,166.0,238.0,,1455.0,12
134993,UNINCORPORATED,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,459,275,273,-130,-153,-430,-274,-165,111,194,615,770,1,4,1,H,3750,8,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,174.0,196.0,137.0,185.0,78.0,31.0,24.0,34.0,81.0,171.0,270.0,ELECTRIC,1569.0,9
135030,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1266,575,703,829,198,23,1870,245,1383,886,673,384,0,4,1,H,2500,8,1970,G1,G1,G1,,G1,,G1,,G1,,G1,,232.0,218.0,115.0,,119.0,,33.0,,26.0,,121.0,,,864.0,4
135037,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1L,E1L,E1L,E1L,E1L,E1L,E1,E1,E1,E1,E1,1164,1013,1205,912,848,1018,826,948,1031,1079,1151,1417,0,4,1,H,2250,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,182.0,162.0,213.0,122.0,93.0,90.0,57.0,61.0,91.0,67.0,95.0,156.0,,1389.0,12
135047,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1044,955,849,939,1040,1085,1293,1324,1182,1254,944,1110,0,4,1,H,2000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,51.0,47.0,32.0,23.0,99.0,41.0,44.0,34.0,29.0,139.0,19.0,25.0,,583.0,3
135049,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,995,958,507,-232,-560,-842,-119,-569,-15,111,886,798,1,4,1,H,3000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,137.0,128.0,112.0,49.0,37.0,82.0,84.0,27.0,39.0,28.0,113.0,138.0,ELECTRIC,974.0,3
135075,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,717,433,487,237,100,271,661,624,446,492,695,886,1,4,1,B,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,160.0,132.0,124.0,72.0,59.0,37.0,29.0,30.0,31.0,55.0,122.0,151.0,PHEV,1002.0,3
135113,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,562,507,498,518,454,473,352,481,506,537,689,805,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,157.0,147.0,93.0,45.0,26.0,7.0,16.0,24.0,37.0,118.0,144.0,,1002.0,4
135119,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1634,1641,1573,1610,1908,2044,2266,1794,1272,1469,1310,1627,0,4,1,H,3250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,229.0,248.0,144.0,224.0,146.0,99.0,67.0,88.0,67.0,42.0,45.0,110.0,,1509.0,8
135165,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1238,1228,1119,1051,1115,1703,2124,1063,1095,1050,1146,1342,0,4,1,H,2500,6,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,253.0,213.0,238.0,134.0,73.0,33.0,18.0,18.0,16.0,21.0,78.0,221.0,,1316.0,6
135177,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1255,1401,1375,1400,1550,1503,1555,1486,1363,1456,1374,1240,0,4,1,B,3250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,174.0,169.0,172.0,99.0,87.0,42.0,28.0,30.0,39.0,71.0,128.0,156.0,,1195.0,8
135182,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,772,636,468,347,456,412,414,373,293,352,422,423,0,4,1,H,1750,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,210.0,194.0,160.0,83.0,68.0,40.0,37.0,35.0,50.0,94.0,175.0,166.0,ELECTRIC,1312.0,7
135215,CUPERTINO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1020,732,917,744,670,817,840,1018,795,733,940,948,0,4,1,B,4000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,94.0,75.0,99.0,53.0,48.0,60.0,57.0,59.0,42.0,39.0,47.0,65.0,ELECTRIC,738.0,3
135276,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,795,708,708,701,886,1213,1457,948,798,809,1245,1069,0,4,1,B,2500,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,139.0,177.0,193.0,111.0,61.0,40.0,35.0,31.0,35.0,61.0,107.0,137.0,,1127.0,5
135331,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1128,843,946,891,919,1519,2048,1886,1373,1179,1112,1199,0,4,1,B,2500,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,72.0,60.0,91.0,39.0,143.0,89.0,81.0,15.0,52.0,17.0,61.0,81.0,,801.0,4
135337,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1876,1709,1825,1406,1332,1511,1674,1767,1542,1663,1623,1583,0,4,1,B,3500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,138.0,124.0,169.0,100.0,77.0,97.0,95.0,61.0,60.0,64.0,95.0,121.0,ELECTRIC,1201.0,9
135346,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,996,932,880,855,826,900,1358,1092,801,826,981,974,0,4,1,H,1750,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,162.0,149.0,136.0,94.0,68.0,39.0,43.0,45.0,45.0,65.0,121.0,150.0,PHEV,1117.0,7
135405,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1220,1192,1132,748,580,392,479,414,542,560,723,638,0,4,1,H,3000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,282.0,288.0,281.0,151.0,33.0,14.0,11.0,12.0,12.0,15.0,21.0,96.0,,1216.0,4
135412,LOS ALTOS HILLS,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,433,429,433,440,960,614,541,529,553,567,540,584,0,4,1,H,3000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,0.0,0.0,0.0,0.0,83.0,138.0,88.0,52.0,148.0,129.0,0.0,0.0,,638.0,6
135441,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2551,2365,2694,2282,1967,2272,1942,2217,1948,2086,2122,2200,0,4,1,H,4750,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,245.0,251.0,271.0,150.0,94.0,92.0,30.0,43.0,56.0,74.0,138.0,200.0,,1644.0,11
135461,LOS ALTOS HILLS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1345,1690,1457,1339,1419,1853,1579,1070,1051,1156,1615,1686,0,4,1,H,2750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,178.0,137.0,194.0,132.0,104.0,54.0,28.0,27.0,26.0,30.0,78.0,165.0,PHEV,1153.0,6
135497,LOS ALTOS HILLS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,928,690,356,188,287,436,1407,443,618,647,1103,1073,1,4,1,B,4000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,310.0,274.0,295.0,183.0,129.0,87.0,72.0,84.0,75.0,88.0,148.0,238.0,ELECTRIC,1983.0,12
135583,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,879,850,833,776,783,1049,935,1128,993,993,1183,1223,0,4,1,B,5000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,195.0,160.0,208.0,137.0,88.0,52.0,33.0,27.0,46.0,49.0,69.0,181.0,,1245.0,6
135621,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2065,1903,1530,969,1103,1088,1915,1700,1316,1076,1361,1594,0,4,1,B,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,159.0,168.0,127.0,68.0,25.0,10.0,10.0,11.0,11.0,26.0,104.0,165.0,,884.0,3
135646,LOS ALTOS HILLS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,2100,1859,1899,1591,1389,1564,1965,1873,1875,1868,1859,1941,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,204.0,158.0,226.0,129.0,71.0,104.0,107.0,20.0,31.0,47.0,106.0,164.0,ELECTRIC,1367.0,9
135660,MORGAN HILL,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1143,484,432,-222,-337,-365,434,651,220,330,853,978,1,4,1,B,3000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,80.0,154.0,92.0,63.0,49.0,53.0,55.0,44.0,54.0,142.0,53.0,54.0,ELECTRIC,893.0,5
135662,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,584,696,645,576,521,551,543,534,585,570,690,688,0,4,1,H,1500,8,1960,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,501.0,,226.0,180.0,99.0,96.0,45.0,59.0,,91.0,125.0,234.0,HYBRID GAS,1656.0,10
135721,SARATOGA,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1471,1224,1146,1038,1194,1417,1649,1975,1256,1194,1214,1434,0,4,1,H,3500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,159.0,176.0,158.0,88.0,31.0,16.0,10.0,10.0,11.0,33.0,92.0,135.0,,919.0,3
135749,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1319,1063,1126,1101,991,1326,1789,1501,1387,1048,1111,1568,0,4,1,B,4750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,154.0,122.0,139.0,107.0,78.0,73.0,82.0,61.0,63.0,66.0,87.0,133.0,,1165.0,7
135839,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1149,1236,1311,1255,1121,1396,1619,1548,1449,1222,960,1303,0,4,1,H,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,38.0,45.0,56.0,107.0,17.0,128.0,100.0,78.0,85.0,15.0,26.0,37.0,,732.0,5
135851,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1072,813,822,507,513,344,496,690,942,1149,1557,1510,1,4,1,H,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,84.0,54.0,77.0,49.0,166.0,46.0,17.0,14.0,53.0,117.0,198.0,252.0,HYBRID GAS,1127.0,5
135886,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,889,763,872,784,712,772,759,770,716,703,806,863,0,4,1,N,2750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,224.0,213.0,249.0,90.0,32.0,21.0,12.0,12.0,15.0,27.0,75.0,94.0,,1064.0,3
135887,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1096,981,937,963,847,960,1374,1164,1088,967,1180,1024,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,180.0,160.0,166.0,105.0,76.0,30.0,27.0,22.0,23.0,42.0,120.0,138.0,,1089.0,6
135898,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,786,734,767,615,559,826,1185,891,667,598,754,711,0,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,225.0,196.0,221.0,85.0,39.0,25.0,20.0,20.0,23.0,40.0,182.0,216.0,,1292.0,5
135930,MONTE SERENO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1399,1195,1325,1797,1272,1619,1242,1980,1545,1302,1659,1898,0,4,1,H,3250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,291.0,247.0,303.0,169.0,75.0,47.0,20.0,29.0,36.0,26.0,100.0,468.0,ELECTRIC,1811.0,7
135948,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,419,533,419,352,298,286,400,330,338,309,465,551,0,4,1,H,2250,8,1950,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,134.0,,68.0,63.0,61.0,56.0,47.0,91.0,,56.0,55.0,68.0,,699.0,4
135979,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1201,1013,974,1026,1028,1385,1880,1829,1725,1148,1151,1612,0,4,1,H,2500,8,1990,G1,,G1,,G1,G1,G1,G1,,G1,,G1,139.0,,202.0,,79.0,26.0,17.0,21.0,,56.0,,91.0,,631.0,3
135981,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,600,677,640,518,567,458,768,784,667,821,888,967,0,4,1,N,3500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,146.0,192.0,189.0,89.0,67.0,43.0,44.0,47.0,48.0,62.0,112.0,183.0,ELECTRIC,1222.0,7
135999,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1819,1166,1325,787,1339,1855,2371,2590,1933,1618,1986,2233,1,4,1,B,5000,8,2010,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,448.0,195.0,268.0,215.0,190.0,426.0,168.0,267.0,150.0,65.0,135.0,138.0,ELECTRIC,2665.0,11
136020,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,784,716,1008,959,1028,645,867,694,607,459,506,645,0,4,1,B,5000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,202.0,183.0,231.0,148.0,97.0,69.0,49.0,48.0,57.0,56.0,97.0,166.0,,1403.0,12
136021,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1403,1165,1123,1116,978,1130,1385,1079,961,908,942,1158,0,4,1,H,3000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,142.0,110.0,128.0,95.0,75.0,72.0,60.0,57.0,60.0,56.0,80.0,121.0,HYBRID GAS,1056.0,7
136024,UNINCORPORATED,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,987,953,753,594,583,1217,2174,891,668,686,689,1406,0,4,1,B,2250,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,141.0,136.0,154.0,112.0,80.0,56.0,29.0,25.0,17.0,35.0,89.0,122.0,PHEV,996.0,3
136036,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1249,1056,1125,886,746,1159,857,804,861,917,1086,1004,0,4,1,B,2750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,154.0,142.0,154.0,65.0,46.0,22.0,13.0,6.0,11.0,24.0,116.0,168.0,ELECTRIC,921.0,3
136062,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,933,817,577,670,610,919,1435,1073,655,479,382,412,0,4,1,H,1750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,103.0,87.0,92.0,68.0,56.0,56.0,57.0,51.0,50.0,36.0,58.0,73.0,,787.0,3
136065,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1718,1482,1316,1262,1011,1164,1193,1096,1222,1126,1148,1279,0,4,1,H,3750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,128.0,118.0,134.0,100.0,43.0,52.0,96.0,43.0,165.0,40.0,72.0,109.0,,1100.0,4
136086,CUPERTINO,BASIC ELECTRICITY,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,1796,1465,1217,1073,949,1379,2286,1889,1655,1597,1223,1478,0,4,1,H,1750,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,145.0,141.0,132.0,109.0,60.0,51.0,39.0,19.0,33.0,60.0,45.0,116.0,,950.0,3
136137,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,582,565,498,478,375,395,369,363,343,358,564,738,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,159.0,140.0,162.0,114.0,90.0,44.0,23.0,15.0,15.0,17.0,30.0,111.0,,920.0,4
136194,MONTE SERENO,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,-196,-410,-259,-1035,-1092,-1239,-1239,-1477,-853,-404,-270,-215,1,4,1,B,5000,8,2010,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,191.0,561.0,776.0,565.0,527.0,401.0,357.0,190.0,344.0,444.0,622.0,559.0,PHEV,5537.0,12
136206,MONTE SERENO,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,801,1027,988,935,721,954,988,949,1022,950,943,1023,0,4,1,H,2500,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,79.0,165.0,132.0,96.0,24.0,50.0,13.0,14.0,18.0,15.0,102.0,195.0,,903.0,4
136211,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1002,1228,883,1227,992,1426,1418,2677,2385,2036,1645,1460,0,4,1,B,4500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,89.0,93.0,66.0,95.0,52.0,58.0,27.0,29.0,38.0,74.0,114.0,137.0,,872.0,4
136224,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,601,359,229,75,-468,-385,-136,332,-27,21,258,661,1,4,1,,2000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,173.0,137.0,161.0,108.0,48.0,27.0,5.0,7.0,9.0,18.0,62.0,102.0,HYBRID GAS,857.0,4
136242,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,678,1137,879,732,897,1051,1161,1257,855,901,971,1010,0,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,90.0,174.0,107.0,52.0,32.0,32.0,28.0,27.0,27.0,54.0,126.0,160.0,,909.0,4
136303,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1171,1090,1236,1174,1383,1569,1178,1269,1262,1206,1085,1002,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,142.0,224.0,154.0,100.0,117.0,180.0,136.0,55.0,79.0,97.0,97.0,113.0,,1494.0,9
136317,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,946,866,753,719,702,866,876,891,728,728,657,888,0,4,1,B,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,139.0,152.0,132.0,43.0,22.0,16.0,13.0,14.0,15.0,17.0,113.0,143.0,,819.0,3
136369,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,766,884,738,751,983,905,990,1094,899,0,1126,1371,0,4,1,H,3750,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,153.0,144.0,186.0,115.0,88.0,78.0,51.0,37.0,46.0,37.0,,132.0,,1067.0,6
136418,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,797,821,769,632,691,875,876,864,921,882,883,1108,0,4,1,B,3250,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,169.0,151.0,158.0,108.0,72.0,65.0,47.0,46.0,39.0,36.0,85.0,148.0,HYBRID GAS,1124.0,9
136421,MORGAN HILL,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,597,610,503,517,436,778,1014,1052,618,523,581,526,0,4,1,H,1500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,143.0,149.0,138.0,61.0,42.0,22.0,18.0,21.0,19.0,22.0,107.0,146.0,,888.0,3
136422,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,858,639,579,853,811,761,909,969,648,626,849,770,0,4,1,B,3250,8,2000,G1,G1,G1,G1,G1,,G1,,G1,,G1,,267.0,178.0,152.0,64.0,123.0,,90.0,,75.0,,95.0,,,1044.0,6
136425,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,752,937,879,769,1048,1010,1010,857,943,1241,847,615,0,4,1,B,4750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,241.0,126.0,179.0,99.0,58.0,51.0,40.0,41.0,73.0,78.0,108.0,169.0,PHEV,1263.0,7
136439,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1090,1185,1254,1095,1109,1613,1392,1576,1644,1351,1280,1461,0,4,1,H,2750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,123.0,131.0,159.0,83.0,63.0,85.0,36.0,59.0,54.0,44.0,84.0,164.0,,1085.0,5
136465,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,740,646,661,550,553,548,515,614,626,613,607,1063,0,4,1,H,1500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,160.0,142.0,159.0,82.0,62.0,31.0,18.0,22.0,27.0,30.0,78.0,147.0,,958.0,3
136521,UNINCORPORATED,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1883,1642,1915,1572,1467,1656,1496,1582,1884,1677,1732,2027,0,4,1,H,3500,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,204.0,166.0,224.0,108.0,59.0,43.0,16.0,12.0,22.0,20.0,88.0,198.0,HYBRID GAS,1160.0,5
136530,UNINCORPORATED,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1228,1231,1234,1155,1338,1485,1059,1501,1267,1219,1493,958,0,4,1,H,2750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,260.0,211.0,186.0,151.0,98.0,62.0,39.0,39.0,88.0,67.0,125.0,194.0,ELECTRIC,1520.0,10
136545,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,844,1044,968,834,758,1216,1481,1393,969,881,1133,1169,0,4,1,B,3750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,259.0,255.0,276.0,131.0,91.0,43.0,32.0,33.0,36.0,56.0,144.0,312.0,,1668.0,8
136556,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,911,940,779,1016,1144,1314,2004,1850,1206,725,550,770,0,4,1,H,4250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,225.0,161.0,207.0,117.0,81.0,54.0,26.0,14.0,25.0,29.0,53.0,140.0,,1132.0,5
